순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
20032,지방,29500,0,29500,59.925,1994
20033,지방,32000,0,32000,59.925,1994
20034,지방,2000,116,29840,59.925,1994
20035,지방,24000,20,28800,59.925,1994
20036,지방,30000,0,30000,59.925,1994
20037,지방,28000,0,28000,59.925,1994
20038,중형 도시,19600,0,19600,59.925,1998
20039,중형 도시,24000,0,24000,59.925,1998
20040,지방,29000,0,29000,59.925,1994
20041,지방,25700,0,25700,59.925,1994
20042,지방,10000,70,26800,59.925,1994
20043,중형 도시,26000,0,26000,59.925,1998
20044,지방,29900,0,29900,59.925,1994
20045,지방,2000,105,27200,59.925,1994
20046,중형 도시,2000,79,20960,59.925,1998
20047,지방,33000,0,33000,59.925,1994
20048,지방,27000,0,27000,59.925,1994
20049,지방,3000,80,22200,59.925,1994
20050,중형 도시,2000,90,23600,59.925,1998
20051,지방,16500,0,16500,59.9255,1999
20052,지방,16000,0,16000,59.9255,1999
20053,지방,17500,0,17500,59.9255,1999
20054,지방,1000,90,22600,59.9255,1999
20055,지방,16170,0,16170,59.9255,1999
20056,지방,16800,0,16800,59.9255,1999
20057,지방,5000,40,14600,59.9255,1999
20058,지방,16500,0,16500,59.9255,1999
20059,중형 도시,19000,0,19000,59.9259,2016
20060,지방,42000,0,42000,59.9268,2020
20061,지방,31500,0,31500,59.9268,2020
20062,중형 도시,15500,0,15500,59.927,2003
20063,지방,2000,55,15200,59.9283,2003
20064,지방,2000,57,15680,59.9283,2003
20065,지방,15000,0,15000,59.9283,2003
20066,지방,2000,60,16400,59.9283,2003
20067,지방,15000,0,15000,59.9283,2003
20068,대도시,19000,0,19000,59.9284,2004
20069,대도시,2000,70,18800,59.9284,2004
20070,대도시,2000,70,18800,59.9284,2004
20071,대도시,85000,0,85000,59.9286,2021
20072,대도시,68000,0,68000,59.9286,2021
20073,대도시,75000,0,75000,59.9286,2021
20074,대도시,70000,80,89200,59.9286,2021
20075,대도시,70000,0,70000,59.9286,2021
20076,대도시,10000,275,76000,59.9286,2021
20077,대도시,93000,0,93000,59.9286,2021
20078,대도시,92000,0,92000,59.9286,2021
20079,중형 도시,31000,0,31000,59.929,2024
20080,중형 도시,10000,80,29200,59.929,2024
20081,중형 도시,20000,0,20000,59.929,1996
20082,중형 도시,5000,100,29000,59.929,2018
20083,중형 도시,31000,0,31000,59.929,2018
20084,중형 도시,28500,0,28500,59.929,2018
20085,중형 도시,16000,3,16720,59.929,1996
20086,중형 도시,30000,0,30000,59.929,2024
20087,중형 도시,17000,60,31400,59.929,2018
20088,중형 도시,30000,0,30000,59.929,2018
20089,중형 도시,19000,0,19000,59.929,1996
20090,중형 도시,30000,0,30000,59.929,2018
20091,중형 도시,5000,100,29000,59.929,2024
20092,중형 도시,21000,0,21000,59.929,2018
20093,중형 도시,17200,0,17200,59.929,1996
20094,중형 도시,28000,0,28000,59.929,2018
20095,중형 도시,1000,88,22120,59.929,1996
20096,중형 도시,30000,0,30000,59.929,2018
20097,중형 도시,29000,0,29000,59.929,2018
20098,중형 도시,19000,0,19000,59.929,1996
20099,중형 도시,20000,0,20000,59.929,1996
20100,중형 도시,30000,0,30000,59.929,2018
20101,중형 도시,22050,0,22050,59.929,2018
20102,중형 도시,29000,0,29000,59.929,2018
20103,중형 도시,3000,150,39000,59.929,2018
20104,중형 도시,21000,0,21000,59.929,2018
20105,중형 도시,5000,110,31400,59.929,2024
20106,중형 도시,3000,120,31800,59.929,2018
20107,중형 도시,19000,0,19000,59.929,1996
20108,중형 도시,8000,90,29600,59.929,2024
20109,중형 도시,30000,0,30000,59.929,2024
20110,중형 도시,32000,0,32000,59.929,2024
20111,지방,19000,0,19000,59.9294,2009
20112,지방,2000,75,20000,59.9294,2009
20113,지방,3000,60,17400,59.9294,2009
20114,중형 도시,35000,0,35000,59.9295,2024
20115,중형 도시,35000,0,35000,59.9295,2024
20116,중형 도시,30000,0,30000,59.9295,2024
20117,중형 도시,3000,120,31800,59.9295,2024
20118,대도시,20900,0,20900,59.9295,2015
20119,중형 도시,36000,0,36000,59.9295,2024
20120,중형 도시,33000,0,33000,59.9295,2024
20121,대도시,2000,80,21200,59.9295,2015
20122,중형 도시,35000,0,35000,59.9295,2024
20123,중형 도시,33000,0,33000,59.9295,2024
20124,대도시,9000,55,22200,59.9295,2015
20125,지방,29000,0,29000,59.9297,2016
20126,지방,5000,100,29000,59.9297,2016
20127,지방,5000,90,26600,59.9297,2016
20128,지방,29000,0,29000,59.9297,2016
20129,지방,24150,0,24150,59.9297,2016
20130,지방,25000,0,25000,59.9297,2016
20131,지방,5000,100,29000,59.9297,2016
20132,지방,28500,0,28500,59.9297,2016
20133,지방,21000,0,21000,59.9297,2016
20134,지방,5000,85,25400,59.9297,2016
20135,지방,28000,0,28000,59.9297,2016
20136,지방,29000,0,29000,59.9297,2016
20137,지방,23000,0,23000,59.9297,2016
20138,지방,26000,0,26000,59.9297,2016
20139,지방,21000,0,21000,59.93,1998
20140,대도시,130000,0,130000,59.93,2018
20141,중형 도시,31500,0,31500,59.93,1998
20142,대도시,7000,250,67000,59.93,1998
20143,중형 도시,3000,80,22200,59.93,1999
20144,대도시,10000,210,60400,59.93,2007
20145,중형 도시,2000,65,17600,59.93,1996
20146,지방,500,80,19700,59.93,1998
20147,지방,5000,95,27800,59.93,1996
20148,중형 도시,58000,0,58000,59.93,2008
20149,지방,19950,0,19950,59.93,1996
20150,대도시,57750,0,57750,59.93,2015
20151,대도시,52500,0,52500,59.93,2014
20152,지방,24100,0,24100,59.93,1996
20153,중형 도시,23000,0,23000,59.93,2005
20154,대도시,10000,220,62800,59.93,2013
20155,대도시,14000,0,14000,59.93,1995
20156,중형 도시,3000,80,22200,59.93,2005
20157,중형 도시,18000,0,18000,59.93,1997
20158,지방,19000,0,19000,59.93,1995
20159,대도시,85000,0,85000,59.93,2019
20160,지방,19000,0,19000,59.93,1998
20161,중형 도시,2000,90,23600,59.93,1999
20162,지방,28000,0,28000,59.93,1997
20163,중형 도시,18000,0,18000,59.93,1997
20164,대도시,30000,90,51600,59.93,2015
20165,지방,26000,0,26000,59.93,1996
20166,대도시,10000,217,62080,59.93,1998
20167,지방,30000,0,30000,59.93,1997
20168,중형 도시,62000,0,62000,59.93,2008
20169,대도시,20000,60,34400,59.93,1998
20170,대도시,16000,0,16000,59.93,1995
20171,중형 도시,13000,0,13000,59.93,1996
20172,대도시,70000,0,70000,59.93,2013
20173,대도시,64000,0,64000,59.93,2013
20174,중형 도시,26000,0,26000,59.93,2020
20175,대도시,50000,60,64400,59.93,2013
20176,중형 도시,29500,0,29500,59.93,2020
20177,지방,2000,75,20000,59.93,1995
20178,지방,2000,75,20000,59.93,1995
20179,중형 도시,49300,0,49300,59.93,2008
20180,대도시,82000,0,82000,59.93,1998
20181,지방,22000,0,22000,59.93,1996
20182,대도시,65000,0,65000,59.93,2007
20183,지방,27000,0,27000,59.93,1996
20184,지방,900,75,18900,59.93,1998
20185,대도시,46000,70,62800,59.93,2007
20186,대도시,47250,0,47250,59.93,2013
20187,지방,16800,0,16800,59.93,1995
20188,대도시,25050,130,56250,59.93,1998
20189,지방,20000,0,20000,59.93,1995
20190,지방,23000,0,23000,59.93,1996
20191,대도시,10960,107,36640,59.93,2018
20192,대도시,59924,0,59924,59.93,2007
20193,대도시,55000,100,79000,59.93,1998
20194,대도시,68250,0,68250,59.93,2014
20195,대도시,66150,0,66150,59.93,1998
20196,대도시,72000,0,72000,59.93,1998
20197,지방,3000,65,18600,59.93,1995
20198,중형 도시,60000,0,60000,59.93,2008
20199,지방,10000,65,25600,59.93,1996
20200,대도시,30180,43,40500,59.93,2018
20201,중형 도시,19800,0,19800,59.93,1997
20202,중형 도시,29000,0,29000,59.93,2020
20203,지방,1500,83,21420,59.93,1995
20204,대도시,1000,67,17080,59.93,1995
20205,중형 도시,2000,65,17600,59.93,1996
20206,대도시,40000,105,65200,59.93,2007
20207,중형 도시,21000,0,21000,59.93,1999
20208,대도시,21680,85,42080,59.93,2018
20209,대도시,10000,0,10000,59.93,1996
20210,대도시,68000,0,68000,59.93,2015
20211,중형 도시,18500,0,18500,59.93,1997
20212,중형 도시,1000,55,14200,59.93,1992
20213,중형 도시,37000,0,37000,59.93,1998
20214,지방,21000,0,21000,59.93,1996
20215,중형 도시,2000,50,14000,59.93,1997
20216,대도시,68000,0,68000,59.93,1998
20217,지방,24150,0,24150,59.93,1996
20218,지방,2800,76,21040,59.93,1996
20219,대도시,10000,380,101200,59.93,2018
20220,지방,1000,67,17080,59.93,1998
20221,대도시,17000,0,17000,59.93,1999
20222,지방,23000,0,23000,59.93,1997
20223,지방,2000,65,17600,59.93,1994
20224,지방,15000,0,15000,59.93,1998
20225,중형 도시,17850,0,17850,59.93,1997
20226,중형 도시,50000,0,50000,59.93,2008
20227,지방,1000,67,17080,59.93,1998
20228,대도시,67000,0,67000,59.93,1998
20229,지방,18000,0,18000,59.93,1998
20230,지방,14000,17,18080,59.93,1998
20231,지방,17000,0,17000,59.93,1998
20232,대도시,15000,0,15000,59.93,1996
20233,지방,26000,0,26000,59.93,1996
20234,대도시,8547,15,12147,59.93,2007
20235,대도시,80000,0,80000,59.93,2014
20236,중형 도시,19000,0,19000,59.93,1997
20237,중형 도시,30000,0,30000,59.93,2020
20238,중형 도시,23500,0,23500,59.93,2005
20239,지방,24500,0,24500,59.93,1996
20240,대도시,63000,0,63000,59.93,2013
20241,지방,17000,0,17000,59.93,1995
20242,지방,1000,83,20920,59.93,1998
20243,중형 도시,1000,80,20200,59.93,1997
20244,지방,21000,0,21000,59.93,1995
20245,지방,20000,0,20000,59.93,1995
20246,중형 도시,24000,0,24000,59.93,1996
20247,대도시,55000,310,129400,59.93,2018
20248,지방,18000,0,18000,59.93,1995
20249,지방,5000,50,17000,59.93,1995
20250,대도시,67000,0,67000,59.93,2007
20251,대도시,35000,0,35000,59.93,1998
20252,지방,20000,0,20000,59.93,1996
20253,중형 도시,30000,0,30000,59.93,2020
20254,중형 도시,25500,0,25500,59.93,1996
20255,중형 도시,24000,0,24000,59.93,1996
20256,중형 도시,23500,0,23500,59.93,1996
20257,대도시,21920,84,42080,59.93,2018
20258,대도시,78750,0,78750,59.93,2019
20259,중형 도시,3000,84,23160,59.93,1996
20260,지방,17100,0,17100,59.93,1995
20261,대도시,40000,130,71200,59.93,1998
20262,대도시,42400,35,50800,59.93,2013
20263,지방,20000,0,20000,59.93,1998
20264,중형 도시,27825,0,27825,59.93,2020
20265,지방,16000,0,16000,59.93,1994
20266,중형 도시,2700,85,23100,59.93,1996
20267,중형 도시,40000,0,40000,59.93,1998
20268,중형 도시,3000,80,22200,59.93,1996
20269,대도시,64800,0,64800,59.93,1998
20270,중형 도시,1500,70,18300,59.93,1997
20271,중형 도시,15750,0,15750,59.93,1997
20272,대도시,63000,0,63000,59.93,1998
20273,대도시,75000,0,75000,59.93,1998
20274,중형 도시,17850,0,17850,59.93,1997
20275,중형 도시,17850,0,17850,59.93,1996
20276,중형 도시,19000,0,19000,59.93,1997
20277,중형 도시,17325,0,17325,59.93,1996
20278,지방,21000,0,21000,59.93,1995
20279,중형 도시,24000,0,24000,59.93,1996
20280,중형 도시,34000,0,34000,59.93,1998
20281,대도시,43000,0,43000,59.93,1998
20282,지방,24000,0,24000,59.93,1996
20283,중형 도시,18375,0,18375,59.93,1999
20284,중형 도시,35000,0,35000,59.93,1998
20285,중형 도시,2000,95,24800,59.93,1999
20286,중형 도시,2000,100,26000,59.93,2001
20287,중형 도시,20500,0,20500,59.93,1996
20288,대도시,120750,0,120750,59.93,2018
20289,대도시,68250,0,68250,59.93,1998
20290,지방,25000,0,25000,59.93,1997
20291,대도시,32940,120,61740,59.93,2014
20292,대도시,1000,70,17800,59.93,1995
20293,대도시,56600,0,56600,59.93,2021
20294,지방,28000,0,28000,59.93,1996
20295,지방,15700,0,15700,59.93,1998
20296,중형 도시,3000,80,22200,59.93,2005
20297,중형 도시,32000,0,32000,59.93,1998
20298,지방,3000,100,27000,59.93,1996
20299,중형 도시,10000,0,10000,59.93,1998
20300,중형 도시,3000,80,22200,59.93,2005
20301,중형 도시,17325,0,17325,59.93,1995
20302,대도시,70000,0,70000,59.93,2013
20303,중형 도시,5000,50,17000,59.93,1996
20304,지방,20000,0,20000,59.93,1997
20305,중형 도시,24000,0,24000,59.93,1996
20306,대도시,62000,0,62000,59.93,1998
20307,지방,22050,0,22050,59.93,1996
20308,지방,21000,0,21000,59.93,1996
20309,지방,22000,0,22000,59.93,1998
20310,중형 도시,23500,0,23500,59.93,1996
20311,대도시,8114,71,25154,59.93,2019
20312,대도시,64000,0,64000,59.93,1998
20313,대도시,60900,0,60900,59.93,2007
20314,대도시,55000,0,55000,59.93,1998
20315,지방,1000,79,19960,59.93,1998
20316,지방,3000,110,29400,59.93,1997
20317,지방,16800,0,16800,59.93,1995
20318,중형 도시,16000,0,16000,59.93,1995
20319,중형 도시,16000,0,16000,59.93,1997
20320,지방,26000,0,26000,59.93,1996
20321,지방,24000,0,24000,59.93,1996
20322,지방,20000,0,20000,59.93,1995
20323,중형 도시,21500,0,21500,59.93,1997
20324,중형 도시,33000,0,33000,59.93,2020
20325,지방,10000,60,24400,59.93,1996
20326,대도시,61950,0,61950,59.93,2015
20327,지방,12000,50,24000,59.93,1996
20328,지방,20000,0,20000,59.93,1998
20329,대도시,60000,80,79200,59.93,2015
20330,대도시,66000,0,66000,59.93,1998
20331,대도시,75000,0,75000,59.93,1998
20332,지방,25500,0,25500,59.93,1996
20333,대도시,1000,45,11800,59.93,1996
20334,지방,20000,0,20000,59.93,1995
20335,대도시,69000,0,69000,59.93,1998
20336,대도시,10000,220,62800,59.93,2021
20337,중형 도시,23100,0,23100,59.9316,2022
20338,중형 도시,3000,110,29400,59.9316,2022
20339,중형 도시,3000,106,28440,59.9316,2022
20340,중형 도시,22000,0,22000,59.9316,2022
20341,중형 도시,3000,130,34200,59.9316,2022
20342,중형 도시,30000,0,30000,59.9316,2022
20343,중형 도시,2000,100,26000,59.9316,2022
20344,중형 도시,21000,10,23400,59.9316,2022
20345,중형 도시,22660,0,22660,59.9316,2022
20346,중형 도시,33000,0,33000,59.9316,2022
20347,중형 도시,24150,0,24150,59.9316,2022
20348,중형 도시,21000,0,21000,59.9316,2022
20349,중형 도시,3000,125,33000,59.9316,2022
20350,중형 도시,28000,0,28000,59.9316,2022
20351,중형 도시,3000,125,33000,59.9316,2022
20352,지방,16800,0,16800,59.9318,2016
20353,지방,16000,0,16000,59.9318,2016
20354,지방,16000,0,16000,59.9318,2016
20355,지방,15000,0,15000,59.9318,2016
20356,지방,2000,70,18800,59.9318,2016
20357,지방,15000,0,15000,59.9318,2016
20358,지방,14500,0,14500,59.9318,2016
20359,지방,16000,0,16000,59.9318,2016
20360,지방,2000,70,18800,59.9318,2016
20361,지방,1000,75,19000,59.9318,2016
20362,지방,9000,40,18600,59.9318,2016
20363,지방,2500,65,18100,59.9318,2016
20364,지방,2000,70,18800,59.9318,2016
20365,지방,2000,10,4400,59.9318,2016
20366,지방,16000,0,16000,59.9318,2016
20367,지방,17000,0,17000,59.9318,2016
20368,지방,1000,75,19000,59.9318,2016
20369,지방,15000,0,15000,59.9318,2016
20370,지방,1000,75,19000,59.9318,2016
20371,중형 도시,29000,0,29000,59.9321,2022
20372,중형 도시,5000,110,31400,59.9321,2022
20373,중형 도시,28000,0,28000,59.9321,2022
20374,지방,24000,0,24000,59.9327,2018
20375,지방,24000,0,24000,59.9327,2018
20376,지방,20000,0,20000,59.9327,2018
20377,지방,2500,80,21700,59.9327,2018
20378,지방,5000,70,21800,59.9327,2018
20379,지방,2300,50,14300,59.9329,2007
20380,지방,8000,20,12800,59.9329,2007
20381,중형 도시,19000,0,19000,59.933,1998
20382,지방,19000,0,19000,59.933,2000
20383,중형 도시,2000,95,24800,59.933,1998
20384,중형 도시,23000,0,23000,59.933,1998
20385,지방,500,69,17060,59.933,2000
20386,지방,500,75,18500,59.933,2000
20387,중형 도시,2000,85,22400,59.933,1998
20388,중형 도시,2000,80,21200,59.933,1998
20389,중형 도시,2000,90,23600,59.933,1998
20390,중형 도시,2000,90,23600,59.933,1998
20391,중형 도시,2000,85,22400,59.933,1998
20392,지방,20000,0,20000,59.933,2000
20393,중형 도시,19700,0,19700,59.933,1998
20394,지방,8000,42,18080,59.933,2000
20395,지방,500,71,17540,59.933,2000
20396,지방,20000,0,20000,59.933,2000
20397,중형 도시,20800,0,20800,59.933,1998
20398,중형 도시,2000,90,23600,59.933,1998
20399,지방,500,60,14900,59.9335,2002
20400,지방,500,65,16100,59.9335,2002
20401,지방,9000,0,9000,59.9335,2002
20402,지방,7000,0,7000,59.9335,2002
20403,지방,27000,0,27000,59.9348,2023
20404,지방,2000,110,28400,59.9348,2023
20405,지방,28000,0,28000,59.9348,2023
20406,지방,5000,90,26600,59.9348,2023
20407,지방,17000,0,17000,59.935,1995
20408,중형 도시,2000,70,18800,59.935,1995
20409,중형 도시,18000,0,18000,59.935,1995
20410,지방,7000,25,13000,59.935,1995
20411,중형 도시,17500,0,17500,59.935,1995
20412,중형 도시,17500,0,17500,59.935,1995
20413,지방,16800,0,16800,59.935,1995
20414,중형 도시,2000,70,18800,59.935,1995
20415,중형 도시,2000,75,20000,59.935,1995
20416,중형 도시,2000,65,17600,59.935,1995
20417,중형 도시,200,20,5000,59.935,1995
20418,중형 도시,17000,0,17000,59.935,1995
20419,중형 도시,18000,0,18000,59.935,1995
20420,중형 도시,20000,0,20000,59.935,1995
20421,중형 도시,13650,0,13650,59.935,1995
20422,중형 도시,15000,0,15000,59.935,1995
20423,중형 도시,19000,0,19000,59.935,1995
20424,지방,2000,85,22400,59.935,1995
20425,지방,2000,90,23600,59.935,1995
20426,지방,13500,0,13500,59.935,1995
20427,중형 도시,2000,65,17600,59.935,1995
20428,중형 도시,18500,0,18500,59.935,1995
20429,중형 도시,13000,25,19000,59.935,1995
20430,중형 도시,17000,0,17000,59.935,1995
20431,중형 도시,19000,0,19000,59.935,1995
20432,중형 도시,19000,0,19000,59.935,1995
20433,중형 도시,14000,5,15200,59.935,1995
20434,지방,20000,0,20000,59.935,1995
20435,지방,1000,90,22600,59.935,1995
20436,중형 도시,2000,80,21200,59.935,1995
20437,지방,16800,0,16800,59.9351,2022
20438,지방,17850,0,17850,59.9351,2022
20439,지방,3000,58,16920,59.9358,2002
20440,지방,3000,65,18600,59.9358,2002
20441,지방,18000,0,18000,59.9358,2002
20442,지방,17000,0,17000,59.9358,2002
20443,지방,14700,0,14700,59.9358,2002
20444,중형 도시,27800,0,27800,59.9362,2020
20445,중형 도시,36000,0,36000,59.9362,2020
20446,중형 도시,21000,0,21000,59.9366,2012
20447,중형 도시,3000,110,29400,59.9366,2012
20448,중형 도시,25500,0,25500,59.9366,2012
20449,중형 도시,22000,0,22000,59.9366,2012
20450,중형 도시,3000,100,27000,59.9366,2012
20451,중형 도시,22500,0,22500,59.9366,2012
20452,중형 도시,31000,0,31000,59.9366,2012
20453,중형 도시,21000,0,21000,59.9366,2012
20454,중형 도시,21000,0,21000,59.9366,2012
20455,중형 도시,21000,0,21000,59.9366,2012
20456,중형 도시,25000,0,25000,59.9366,2012
20457,중형 도시,27000,0,27000,59.9366,2012
20458,중형 도시,27000,0,27000,59.9366,2012
20459,중형 도시,1000,130,32200,59.9366,2012
20460,중형 도시,3000,120,31800,59.9366,2012
20461,중형 도시,2000,120,30800,59.9366,2012
20462,중형 도시,26000,0,26000,59.9366,2012
20463,중형 도시,24000,0,24000,59.9366,2012
20464,중형 도시,2000,100,26000,59.9367,2011
20465,중형 도시,26000,0,26000,59.9367,2011
20466,중형 도시,2000,100,26000,59.9367,2011
20467,중형 도시,5000,85,25400,59.9367,2011
20468,지방,20000,40,29600,59.9368,2009
20469,지방,31500,0,31500,59.9368,2009
20470,지방,30000,0,30000,59.9368,2009
20471,지방,36000,0,36000,59.9368,2009
20472,지방,37000,0,37000,59.9368,2009
20473,지방,42000,0,42000,59.9368,2009
20474,중형 도시,26250,0,26250,59.937,2016
20475,지방,21000,0,21000,59.937,2002
20476,지방,21000,0,21000,59.937,2002
20477,지방,0,40,9600,59.937,2002
20478,중형 도시,35000,0,35000,59.937,2016
20479,지방,16800,0,16800,59.937,2002
20480,중형 도시,38000,0,38000,59.937,2016
20481,지방,23000,0,23000,59.937,2002
20482,중형 도시,33000,0,33000,59.937,2016
20483,지방,2500,80,21700,59.937,2002
20484,지방,2000,80,21200,59.937,2002
20485,중형 도시,28875,0,28875,59.937,2016
20486,지방,17300,0,17300,59.937,2002
20487,지방,4000,70,20800,59.937,2002
20488,지방,15000,35,23400,59.937,2002
20489,지방,1500,80,20700,59.937,2002
20490,지방,2000,85,22400,59.937,2002
20491,중형 도시,3000,100,27000,59.9376,2021
20492,중형 도시,24000,0,24000,59.9376,2021
20493,중형 도시,25000,0,25000,59.9376,2021
20494,중형 도시,28000,0,28000,59.9376,2021
20495,중형 도시,25200,0,25200,59.9376,2021
20496,중형 도시,10000,55,23200,59.9376,2021
20497,중형 도시,1000,30,8200,59.9377,2017
20498,중형 도시,20000,100,44000,59.9379,2021
20499,중형 도시,10000,130,41200,59.9379,2021
20500,중형 도시,36750,0,36750,59.9379,2021
20501,중형 도시,46000,0,46000,59.9379,2021
20502,중형 도시,5000,160,43400,59.9379,2021
20503,중형 도시,25000,58,38920,59.9379,2021
20504,중형 도시,42000,0,42000,59.9379,2021
20505,중형 도시,36750,0,36750,59.9379,2021
20506,중형 도시,37800,0,37800,59.9379,2021
20507,중형 도시,44000,0,44000,59.9379,2021
20508,중형 도시,15000,125,45000,59.9379,2021
20509,중형 도시,40400,0,40400,59.9379,2021
20510,중형 도시,42000,0,42000,59.9379,2021
20511,중형 도시,44000,0,44000,59.9379,2021
20512,중형 도시,10000,135,42400,59.9379,2021
20513,중형 도시,45000,0,45000,59.9379,2021
20514,중형 도시,29000,47,40280,59.9379,2021
20515,중형 도시,15000,100,39000,59.9379,2021
20516,중형 도시,34600,0,34600,59.9379,2021
20517,중형 도시,35700,0,35700,59.9379,2021
20518,중형 도시,44000,0,44000,59.9379,2021
20519,중형 도시,43000,0,43000,59.9379,2021
20520,중형 도시,44000,0,44000,59.9379,2021
20521,중형 도시,38850,0,38850,59.9379,2021
20522,중형 도시,40000,0,40000,59.9379,2021
20523,중형 도시,40000,10,42400,59.9379,2021
20524,중형 도시,34650,0,34650,59.9379,2021
20525,중형 도시,25000,75,43000,59.9379,2021
20526,대도시,19000,0,19000,59.9388,2003
20527,대도시,2000,80,21200,59.9389,2003
20528,중형 도시,10514,33,18434,59.9398,2024
20529,대도시,1000,74,18760,59.9399,2005
20530,대도시,20000,0,20000,59.9399,2005
20531,대도시,2000,80,21200,59.9399,2005
20532,대도시,24000,0,24000,59.9399,2005
20533,대도시,3000,70,19800,59.9399,2005
20534,대도시,20000,0,20000,59.9399,2005
20535,중형 도시,1000,60,15400,59.94,1998
20536,지방,37000,0,37000,59.94,2020
20537,중형 도시,24000,0,24000,59.94,1998
20538,대도시,20000,0,20000,59.94,1996
20539,대도시,1000,65,16600,59.94,1994
20540,중형 도시,8000,80,27200,59.94,1999
20541,대도시,2000,80,21200,59.94,1996
20542,대도시,42000,0,42000,59.94,2001
20543,대도시,52500,0,52500,59.94,2021
20544,지방,17000,0,17000,59.94,1998
20545,대도시,46700,0,46700,59.94,2001
20546,지방,1000,75,19000,59.94,1995
20547,대도시,59000,0,59000,59.94,2001
20548,대도시,15000,155,52200,59.94,2001
20549,중형 도시,21000,0,21000,59.94,1998
20550,대도시,65000,60,79400,59.94,1999
20551,대도시,53500,0,53500,59.94,2001
20552,중형 도시,28000,0,28000,59.94,1999
20553,대도시,1000,70,17800,59.94,1996
20554,지방,5000,150,41000,59.94,2020
20555,지방,1000,50,13000,59.94,1997
20556,대도시,63000,0,63000,59.94,2014
20557,중형 도시,14400,0,14400,59.94,1998
20558,대도시,44100,0,44100,59.94,2001
20559,대도시,15500,0,15500,59.94,1996
20560,대도시,23000,0,23000,59.94,1996
20561,대도시,16000,0,16000,59.94,1996
20562,지방,16500,0,16500,59.94,1998
20563,중형 도시,5000,80,24200,59.94,1999
20564,지방,15500,0,15500,59.94,1999
20565,지방,10000,0,10000,59.94,1990
20566,지방,500,50,12500,59.94,1998
20567,대도시,58000,0,58000,59.94,2001
20568,대도시,19000,0,19000,59.94,1996
20569,지방,12000,0,12000,59.94,1992
20570,중형 도시,1000,85,21400,59.94,1999
20571,지방,700,50,12700,59.94,1998
20572,중형 도시,4000,75,22000,59.94,1998
20573,대도시,18000,12,20880,59.94,1996
20574,지방,8000,0,8000,59.94,1997
20575,지방,13000,0,13000,59.94,1996
20576,대도시,15500,0,15500,59.94,1996
20577,지방,1000,50,13000,59.94,1996
20578,지방,40000,0,40000,59.94,2020
20579,지방,5000,100,29000,59.94,2018
20580,대도시,50000,10,52400,59.94,2005
20581,대도시,1000,80,20200,59.94,1996
20582,대도시,35000,50,47000,59.94,1995
20583,지방,4000,60,18400,59.94,2021
20584,대도시,59000,0,59000,59.94,1999
20585,지방,1000,40,10600,59.94,1989
20586,중형 도시,24675,0,24675,59.94,2010
20587,중형 도시,30000,0,30000,59.94,2021
20588,지방,5000,105,30200,59.94,2018
20589,중형 도시,20000,0,20000,59.94,1998
20590,지방,15000,0,15000,59.94,1999
20591,지방,10000,120,38800,59.94,2020
20592,중형 도시,38000,0,38000,59.94,2018
20593,지방,12000,86,32640,59.94,2020
20594,지방,36000,0,36000,59.94,2018
20595,지방,21500,0,21500,59.94,1999
20596,대도시,19000,0,19000,59.94,1996
20597,대도시,12000,0,12000,59.94,1996
20598,대도시,20000,0,20000,59.94,1996
20599,중형 도시,4000,0,4000,59.94,1989
20600,지방,15000,0,15000,59.94,1997
20601,대도시,19000,0,19000,59.94,1996
20602,중형 도시,29000,0,29000,59.94,2021
20603,중형 도시,31500,0,31500,59.94,2018
20604,대도시,10000,181,53440,59.94,1999
20605,대도시,18000,0,18000,59.94,1996
20606,대도시,38201,0,38201,59.94,1995
20607,대도시,2000,75,20000,59.94,1996
20608,지방,2000,70,18800,59.94,2021
20609,지방,15000,100,39000,59.94,2020
20610,중형 도시,23100,0,23100,59.94,2010
20611,대도시,60000,0,60000,59.94,1999
20612,중형 도시,25000,0,25000,59.94,1998
20613,지방,14170,0,14170,59.94,1997
20614,지방,9900,0,9900,59.94,1992
20615,지방,500,70,17300,59.94,2021
20616,지방,5000,150,41000,59.94,2020
20617,대도시,19000,0,19000,59.94,1996
20618,대도시,17000,0,17000,59.94,1996
20619,지방,13500,0,13500,59.94,1997
20620,대도시,10000,200,58000,59.94,1999
20621,지방,8500,0,8500,59.94,1986
20622,중형 도시,18000,0,18000,59.94,1998
20623,대도시,50300,0,50300,59.94,1999
20624,지방,1000,50,13000,59.94,1997
20625,지방,36500,0,36500,59.94,2020
20626,중형 도시,25200,0,25200,59.94,1998
20627,지방,9000,0,9000,59.94,1986
20628,지방,28350,0,28350,59.94,2020
20629,중형 도시,26000,0,26000,59.94,1998
20630,대도시,16000,0,16000,59.94,1996
20631,대도시,20000,0,20000,59.94,1996
20632,지방,5000,155,42200,59.94,2020
20633,지방,1000,55,14200,59.94,1998
20634,대도시,14000,0,14000,59.94,1996
20635,지방,9000,0,9000,59.94,1993
20636,대도시,45670,0,45670,59.94,2001
20637,지방,43000,0,43000,59.94,2020
20638,지방,200,50,12200,59.94,1998
20639,대도시,18000,0,18000,59.94,1996
20640,중형 도시,5000,100,29000,59.94,2010
20641,대도시,34000,40,43600,59.94,1995
20642,대도시,21000,0,21000,59.94,1996
20643,지방,1000,70,17800,59.94,1997
20644,지방,10000,130,41200,59.94,2020
20645,지방,34000,0,34000,59.94,2018
