,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
230,212,10.3%,190,26.0,9.0,6.0,47.0,20.94%,44,58.0,13313,16653.0,오피스텔,22.5,6.8
231,411,11.31%,364,29.0,12.0,16.0,31.0,14.53%,60,216.0,17909,31362.0,오피스텔,37.5,11.3
232,62,10.0%,56,47.0,11.0,6.0,40.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
233,553,12.06%,486,40.0,11.0,11.0,38.0,18.9%,104,282.0,31348,31790.0,오피스텔,130.0,39.3
234,386,11.16%,343,34.0,13.0,12.0,21.0,13.05%,50,213.0,15102,28642.0,오피스텔,37.5,11.3
235,283,10.58%,253,27.0,12.0,7.0,24.0,13.08%,37,146.0,11089,10227.0,오피스텔,7.5,2.3
236,328,10.82%,293,42.0,12.0,5.0,23.0,16.47%,54,157.0,16219,26345.0,오피스텔,37.5,11.3
237,404,11.27%,358,27.0,10.0,12.0,25.0,14.49%,59,225.0,17555,19077.0,오피스텔,67.5,20.4
238,321,10.78%,286,23.0,10.0,13.0,13.0,12.52%,40,187.0,12053,13686.0,오피스텔,37.5,11.3
239,354,10.97%,315,33.0,9.0,11.0,44.0,18.35%,65,153.0,19498,26488.0,오피스텔,37.5,11.3
240,323,10.79%,288,35.0,9.0,14.0,29.0,16.8%,54,147.0,16268,22258.0,오피스텔,37.5,11.3
241,314,10.74%,281,35.0,10.0,7.0,54.0,12.8%,40,135.0,12077,26751.0,오피스텔,22.5,6.8
242,187,10.0%,168,30.0,10.0,15.0,31.0,20.34%,38,44.0,11402,10101.0,오피스텔,7.5,2.3
243,434,11.44%,385,30.0,13.0,9.0,52.0,11.03%,48,233.0,14367,15957.0,오피스텔,37.5,11.3
244,192,10.0%,173,36.0,11.0,11.0,29.0,17.16%,33,53.0,9906,14430.0,오피스텔,7.5,2.3
245,298,10.64%,266,32.0,12.0,15.0,53.0,16.46%,49,105.0,14691,22351.0,오피스텔,22.5,6.8
246,255,10.47%,228,29.0,10.0,19.0,23.0,15.96%,41,106.0,12207,17848.0,오피스텔,22.5,6.8
247,473,11.65%,418,39.0,12.0,13.0,46.0,16.09%,76,232.0,22843,31390.0,오피스텔,52.5,15.9
248,273,10.54%,244,35.0,11.0,8.0,24.0,11.98%,33,133.0,9805,14430.0,오피스텔,7.5,2.3
249,189,10.0%,170,35.0,11.0,11.0,22.0,16.68%,31,60.0,9449,14430.0,오피스텔,7.5,2.3
250,555,12.08%,488,40.0,10.0,22.0,63.0,18.22%,101,252.0,30338,38076.0,오피스텔,82.5,25.0
251,308,10.7%,275,39.0,17.0,14.0,44.0,16.79%,52,109.0,15502,22734.0,오피스텔,37.5,11.3
252,592,12.26%,519,41.0,19.0,13.0,37.0,19.51%,115,294.0,34635,53365.0,오피스텔,130.0,39.3
253,275,10.55%,246,35.0,13.0,11.0,60.0,11.3%,31,96.0,9322,20924.0,오피스텔,7.5,2.3
254,677,12.8%,591,37.0,13.0,16.0,56.0,14.16%,96,373.0,28767,53718.0,오피스텔,130.0,39.3
255,525,11.92%,462,39.0,16.0,18.0,43.0,14.34%,75,271.0,22575,37239.0,오피스텔,82.5,25.0
256,523,11.92%,461,33.0,19.0,26.0,33.0,13.89%,73,277.0,21811,29864.0,오피스텔,52.5,15.9
257,288,10.6%,258,27.0,17.0,9.0,16.0,15.82%,46,143.0,13676,14210.0,오피스텔,37.5,11.3
258,564,12.12%,496,40.0,17.0,23.0,43.0,17.42%,98,275.0,29497,45798.0,오피스텔,82.5,25.0
259,486,11.72%,429,36.0,14.0,19.0,37.0,13.08%,64,259.0,19073,27457.0,오피스텔,67.5,20.4
260,395,11.22%,350,37.0,15.0,10.0,43.0,19.56%,77,168.0,23166,42324.0,오피스텔,52.5,15.9
261,358,11.0%,318,34.0,16.0,22.0,49.0,16.49%,59,138.0,17699,27780.0,오피스텔,52.5,15.9
262,498,11.79%,439,30.0,19.0,17.0,46.0,18.29%,91,236.0,27331,42389.0,오피스텔,82.5,25.0
263,291,10.62%,260,30.0,14.0,13.0,37.0,16.62%,48,118.0,14525,23077.0,오피스텔,22.5,6.8
264,511,11.86%,450,35.0,17.0,21.0,42.0,15.37%,79,256.0,23573,31256.0,오피스텔,52.5,15.9
265,185,10.0%,166,30.0,16.0,10.0,40.0,20.03%,37,33.0,11096,17316.0,오피스텔,7.5,2.3
266,748,13.24%,649,42.0,11.0,26.0,49.0,12.91%,97,424.0,28970,55844.0,아파트,67.5,20.4
267,448,11.51%,396,39.0,15.0,13.0,48.0,13.72%,61,220.0,18438,36863.0,오피스텔,37.5,11.3
268,528,11.94%,465,36.0,14.0,28.0,55.0,15.75%,83,249.0,24934,47779.0,오피스텔,82.5,25.0
269,263,10.5%,236,21.0,18.0,9.0,41.0,11.07%,29,118.0,8752,10101.0,오피스텔,7.5,2.3
270,314,10.73%,280,26.0,17.0,22.0,39.0,15.49%,49,127.0,14595,22334.0,오피스텔,22.5,6.8
271,86,10.0%,77,34.0,17.0,9.0,40.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
272,500,11.8%,441,38.0,16.0,10.0,50.0,19.63%,98,229.0,29418,40670.0,오피스텔,82.5,25.0
273,477,11.67%,421,37.0,14.0,15.0,34.0,16.78%,80,241.0,23996,22122.0,오피스텔,52.5,15.9
274,474,11.66%,419,40.0,11.0,8.0,64.0,12.95%,61,235.0,18421,18518.0,오피스텔,37.5,11.3
275,468,11.63%,414,30.0,18.0,13.0,55.0,19.52%,91,207.0,27430,30797.0,오피스텔,112.5,34.0
276,611,12.37%,535,38.0,21.0,15.0,47.0,17.2%,105,309.0,31514,60503.0,오피스텔,130.0,39.3
277,550,12.05%,484,39.0,21.0,19.0,37.0,16.83%,93,275.0,27771,37675.0,오피스텔,82.5,25.0
278,576,12.18%,506,28.0,16.0,18.0,39.0,12.25%,71,334.0,21161,21591.0,오피스텔,52.5,15.9
279,532,11.96%,468,33.0,14.0,25.0,37.0,11.68%,62,297.0,18629,29103.0,오피스텔,52.5,15.9
280,334,10.85%,298,31.0,15.0,23.0,47.0,18.51%,62,120.0,18541,26551.0,오피스텔,37.5,11.3
281,380,11.13%,338,19.0,16.0,16.0,40.0,14.23%,54,193.0,16244,18554.0,오피스텔,37.5,11.3
282,715,13.04%,622,39.0,17.0,30.0,29.0,12.9%,92,415.0,27688,27055.0,아파트,67.5,20.4
283,651,12.63%,569,37.0,15.0,30.0,38.0,18.24%,119,330.0,35635,38153.0,오피스텔,150.0,45.4
284,588,12.24%,516,40.0,16.0,13.0,31.0,18.58%,109,307.0,32801,51824.0,오피스텔,112.5,34.0
285,186,10.0%,168,37.0,13.0,13.0,43.0,17.11%,32,30.0,9554,10101.0,오피스텔,7.5,2.3
286,551,12.06%,485,37.0,16.0,12.0,38.0,17.09%,94,288.0,28277,40919.0,오피스텔,82.5,25.0
287,547,12.04%,481,32.0,18.0,22.0,47.0,14.41%,79,283.0,23665,27503.0,오피스텔,82.5,25.0
288,608,12.36%,533,36.0,14.0,9.0,54.0,12.91%,79,341.0,23561,26839.0,오피스텔,82.5,25.0
289,397,11.23%,353,37.0,15.0,25.0,40.0,15.98%,64,172.0,19053,28081.0,오피스텔,52.5,15.9
290,552,12.06%,485,36.0,17.0,37.0,48.0,13.33%,74,273.0,22064,22191.0,오피스텔,52.5,15.9
291,219,10.33%,197,38.0,15.0,25.0,57.0,16.79%,37,25.0,11036,10730.0,오피스텔,7.5,2.3
292,480,11.69%,424,32.0,16.0,12.0,33.0,14.09%,68,263.0,20279,30804.0,오피스텔,52.5,15.9
293,597,12.28%,523,42.0,17.0,9.0,43.0,16.95%,101,311.0,30330,41042.0,오피스텔,82.5,25.0
294,694,12.91%,605,36.0,13.0,18.0,35.0,16.95%,118,385.0,35310,54883.0,오피스텔,130.0,39.3
295,606,12.34%,531,35.0,17.0,13.0,33.0,16.63%,101,332.0,30248,28008.0,오피스텔,82.5,25.0
296,618,12.42%,541,33.0,19.0,14.0,43.0,10.7%,66,366.0,19831,39145.0,오피스텔,52.5,15.9
297,652,12.64%,569,30.0,13.0,7.0,49.0,15.38%,100,370.0,30072,51840.0,오피스텔,112.5,34.0
298,413,11.32%,367,46.0,14.0,23.0,60.0,14.2%,59,165.0,17604,34018.0,오피스텔,52.5,15.9
299,824,13.67%,712,40.0,15.0,24.0,48.0,15.24%,126,459.0,37689,58125.0,아파트,82.5,25.0
300,627,12.48%,549,28.0,15.0,16.0,43.0,17.5%,110,337.0,32911,49531.0,오피스텔,82.5,25.0
301,429,11.41%,380,39.0,17.0,19.0,63.0,11.83%,51,191.0,15237,16970.0,오피스텔,37.5,11.3
302,319,10.76%,284,37.0,13.0,6.0,42.0,15.22%,48,138.0,14545,14549.0,오피스텔,37.5,11.3
303,482,11.7%,426,40.0,17.0,10.0,64.0,14.81%,71,224.0,21442,20742.0,오피스텔,52.5,15.9
304,698,12.94%,608,34.0,13.0,13.0,37.0,19.33%,135,376.0,40484,79273.0,오피스텔,150.0,45.4
305,677,12.8%,590,35.0,16.0,13.0,30.0,19.02%,129,367.0,38634,54267.0,오피스텔,130.0,39.3
306,525,11.92%,462,27.0,14.0,19.0,32.0,16.63%,87,283.0,26169,63036.0,오피스텔,112.5,34.0
307,246,10.43%,220,31.0,13.0,10.0,6.0,13.95%,34,126.0,10288,15464.0,오피스텔,7.5,2.3
308,498,11.79%,439,34.0,16.0,15.0,38.0,13.83%,69,267.0,20642,42543.0,오피스텔,52.5,15.9
309,577,12.19%,507,30.0,16.0,22.0,59.0,13.99%,81,299.0,24232,56895.0,오피스텔,82.5,25.0
310,486,11.72%,429,30.0,13.0,13.0,38.0,13.27%,64,271.0,19349,41867.0,오피스텔,52.5,15.9
311,561,12.11%,493,38.0,15.0,26.0,42.0,13.39%,75,297.0,22531,37140.0,오피스텔,82.5,25.0
312,499,11.79%,440,31.0,10.0,28.0,46.0,17.9%,89,236.0,26773,52180.0,오피스텔,112.5,34.0
313,457,11.56%,404,32.0,13.0,9.0,33.0,18.02%,82,235.0,24690,52696.0,오피스텔,82.5,25.0
314,630,12.49%,551,24.0,15.0,9.0,42.0,15.35%,97,364.0,28992,46273.0,오피스텔,130.0,39.3
315,496,11.78%,438,26.0,20.0,12.0,34.0,17.17%,85,261.0,25570,35836.0,오피스텔,82.5,25.0
316,534,11.97%,470,35.0,14.0,18.0,39.0,19.56%,105,259.0,31356,50993.0,오피스텔,97.5,29.5
317,613,12.39%,537,31.0,19.0,13.0,39.0,19.72%,121,314.0,36278,47727.0,오피스텔,130.0,39.3
318,330,10.83%,294,22.0,17.0,21.0,14.0,13.2%,44,176.0,13059,24484.0,오피스텔,37.5,11.3
319,340,10.89%,303,32.0,19.0,19.0,29.0,18.06%,61,143.0,18410,20343.0,오피스텔,52.5,15.9
320,473,11.65%,418,38.0,11.0,11.0,34.0,17.04%,81,243.0,24161,38911.0,오피스텔,82.5,25.0
321,349,10.94%,311,35.0,19.0,18.0,30.0,16.88%,59,150.0,17665,17002.0,오피스텔,37.5,11.3
322,455,11.55%,403,26.0,16.0,16.0,41.0,21.3%,97,207.0,29084,39234.0,오피스텔,82.5,25.0
323,1015,14.66%,866,36.0,13.0,16.0,50.0,11.89%,121,630.0,36189,59687.0,아파트,82.5,25.0
324,520,11.9%,458,24.0,16.0,12.0,56.0,18.05%,94,256.0,28169,42938.0,오피스텔,82.5,25.0
325,676,12.79%,589,28.0,17.0,15.0,44.0,12.8%,86,399.0,25942,29751.0,오피스텔,97.5,29.5
326,580,12.2%,509,31.0,14.0,27.0,35.0,21.83%,127,275.0,37978,64346.0,오피스텔,130.0,39.3
327,437,11.45%,387,32.0,19.0,29.0,24.0,14.64%,64,219.0,19196,31054.0,오피스텔,37.5,11.3
328,506,11.83%,446,42.0,14.0,18.0,35.0,17.84%,90,247.0,27082,34981.0,오피스텔,82.5,25.0
329,571,12.15%,501,38.0,17.0,23.0,54.0,15.2%,87,282.0,26027,35038.0,오피스텔,82.5,25.0
330,595,12.28%,522,34.0,14.0,18.0,43.0,15.89%,95,318.0,28376,37320.0,오피스텔,82.5,25.0
331,455,11.55%,402,34.0,18.0,10.0,55.0,11.79%,54,231.0,16082,24079.0,오피스텔,37.5,11.3
332,714,13.03%,621,30.0,11.0,14.0,52.0,12.38%,88,426.0,26498,24311.0,아파트,67.5,20.4
333,498,11.79%,440,26.0,14.0,21.0,48.0,8.63%,43,288.0,12901,20943.0,오피스텔,37.5,11.3
334,464,11.6%,410,33.0,11.0,11.0,55.0,13.51%,63,237.0,18784,34965.0,오피스텔,37.5,11.3
335,450,11.53%,398,35.0,18.0,21.0,42.0,12.91%,58,224.0,17437,17203.0,오피스텔,37.5,11.3
336,567,12.13%,498,38.0,13.0,17.0,25.0,13.18%,75,330.0,22416,29361.0,오피스텔,52.5,15.9
337,693,12.9%,603,27.0,15.0,21.0,29.0,16.49%,114,397.0,34263,71955.0,오피스텔,130.0,39.3
338,596,12.28%,523,34.0,14.0,9.0,37.0,16.8%,100,329.0,30060,49500.0,오피스텔,82.5,25.0
339,813,13.62%,703,27.0,16.0,25.0,45.0,15.59%,127,463.0,38043,64729.0,아파트,82.5,25.0
340,558,12.09%,491,33.0,17.0,22.0,45.0,15.63%,87,287.0,26176,42089.0,오피스텔,82.5,25.0
341,463,11.6%,410,38.0,21.0,16.0,32.0,14.88%,69,234.0,20680,33553.0,오피스텔,52.5,15.9
342,680,12.82%,593,31.0,12.0,25.0,37.0,12.93%,88,400.0,26378,51715.0,오피스텔,112.5,34.0
343,487,11.73%,430,33.0,16.0,24.0,34.0,13.32%,65,258.0,19476,43486.0,오피스텔,52.5,15.9
344,584,12.22%,513,30.0,14.0,22.0,29.0,14.99%,88,330.0,26287,41600.0,오피스텔,82.5,25.0
345,676,12.8%,590,38.0,19.0,18.0,60.0,18.26%,124,331.0,37063,47864.0,오피스텔,130.0,39.3
346,466,11.61%,412,31.0,14.0,18.0,59.0,16.22%,76,214.0,22684,35232.0,오피스텔,82.5,25.0
347,242,10.42%,217,30.0,13.0,23.0,65.0,16.06%,39,47.0,11680,14689.0,오피스텔,7.5,2.3
348,485,11.72%,428,32.0,16.0,23.0,36.0,13.52%,66,255.0,19677,29484.0,오피스텔,52.5,15.9
349,540,12.0%,475,38.0,17.0,20.0,57.0,13.36%,72,271.0,21651,34020.0,오피스텔,82.5,25.0
350,68,10.0%,61,34.0,15.0,6.0,47.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
351,723,13.09%,628,32.0,16.0,24.0,50.0,17.09%,123,383.0,37049,48881.0,아파트,82.5,25.0
352,765,13.34%,663,38.0,14.0,8.0,39.0,17.05%,131,433.0,39153,37455.0,아파트,82.5,25.0
353,367,11.05%,326,38.0,19.0,17.0,47.0,15.6%,57,148.0,17159,29430.0,오피스텔,37.5,11.3
354,509,11.85%,449,44.0,14.0,13.0,33.0,17.84%,91,254.0,27246,26822.0,오피스텔,82.5,25.0
355,290,10.61%,259,36.0,15.0,14.0,32.0,18.13%,53,109.0,15774,14844.0,오피스텔,37.5,11.3
356,276,10.55%,247,36.0,11.0,21.0,33.0,11.6%,32,114.0,9605,14876.0,오피스텔,7.5,2.3
357,268,10.52%,240,33.0,14.0,17.0,64.0,17.38%,47,65.0,13966,17473.0,오피스텔,22.5,6.8
358,201,10.25%,180,24.0,15.0,22.0,44.0,19.95%,40,35.0,12019,10583.0,오피스텔,7.5,2.3
359,381,11.14%,339,34.0,13.0,22.0,35.0,17.14%,65,170.0,19601,26848.0,오피스텔,37.5,11.3
360,807,13.59%,698,33.0,15.0,8.0,21.0,13.32%,108,513.0,32261,60499.0,아파트,82.5,25.0
361,248,10.44%,222,34.0,19.0,7.0,47.0,19.39%,48,67.0,14401,19566.0,오피스텔,37.5,11.3
362,424,11.38%,376,28.0,17.0,25.0,40.0,14.3%,61,205.0,18210,29636.0,오피스텔,52.5,15.9
363,359,11.0%,319,27.0,14.0,14.0,33.0,11.65%,42,189.0,12540,14482.0,오피스텔,37.5,11.3
364,481,11.7%,425,29.0,13.0,10.0,47.0,19.06%,92,234.0,27505,42216.0,오피스텔,97.5,29.5
365,573,12.16%,503,30.0,18.0,19.0,40.0,14.87%,85,311.0,25558,44286.0,오피스텔,82.5,25.0
366,616,12.4%,539,38.0,16.0,17.0,33.0,20.29%,125,310.0,37490,48458.0,오피스텔,130.0,39.3
367,560,12.1%,492,29.0,14.0,20.0,37.0,12.04%,67,325.0,20237,32576.0,오피스텔,67.5,20.4
368,481,11.7%,425,30.0,12.0,19.0,40.0,16.97%,82,242.0,24509,32743.0,오피스텔,52.5,15.9
369,337,10.87%,300,36.0,13.0,25.0,46.0,10.3%,35,145.0,10406,18228.0,오피스텔,7.5,2.3
370,398,11.24%,353,42.0,14.0,25.0,52.0,14.64%,58,162.0,17492,31368.0,오피스텔,37.5,11.3
371,394,11.22%,350,34.0,17.0,19.0,40.0,12.55%,49,191.0,14846,26424.0,오피스텔,37.5,11.3
372,480,11.69%,424,41.0,17.0,7.0,50.0,15.79%,76,233.0,22764,41387.0,오피스텔,52.5,15.9
373,235,10.39%,211,41.0,16.0,12.0,36.0,14.43%,34,72.0,10173,16732.0,오피스텔,22.5,6.8
374,324,10.8%,289,35.0,12.0,22.0,54.0,16.52%,54,112.0,16076,30138.0,오피스텔,37.5,11.3
375,726,13.11%,631,31.0,12.0,6.0,28.0,18.54%,135,419.0,40387,56428.0,아파트,82.5,25.0
376,657,12.67%,574,34.0,11.0,15.0,44.0,13.91%,91,379.0,27411,47830.0,오피스텔,82.5,25.0
377,547,12.04%,481,30.0,19.0,11.0,48.0,18.46%,101,272.0,30287,28456.0,오피스텔,82.5,25.0
378,590,12.25%,518,38.0,14.0,19.0,44.0,16.2%,96,307.0,28658,49315.0,오피스텔,82.5,25.0
379,443,11.48%,392,33.0,17.0,24.0,35.0,14.6%,65,218.0,19380,30020.0,오피스텔,37.5,11.3
380,614,12.39%,538,28.0,15.0,22.0,40.0,21.51%,132,301.0,39619,35550.0,오피스텔,130.0,39.3
381,574,12.17%,504,25.0,12.0,11.0,50.0,15.6%,90,316.0,26868,47112.0,오피스텔,82.5,25.0
382,780,13.43%,676,47.0,15.0,20.0,18.0,17.19%,134,442.0,40239,73679.0,아파트,97.5,29.5
383,415,11.33%,368,33.0,16.0,16.0,39.0,13.18%,55,209.0,16399,22825.0,오피스텔,37.5,11.3
384,184,10.0%,166,32.0,13.0,17.0,56.0,0.0%,0,48.0,0,0.0,해당없음,0.0,0.0
385,354,10.98%,315,20.0,12.0,28.0,75.0,17.52%,62,118.0,18622,23799.0,오피스텔,37.5,11.3
386,304,10.68%,272,34.0,17.0,16.0,69.0,10.14%,31,105.0,9266,14430.0,오피스텔,7.5,2.3
387,261,10.49%,233,29.0,14.0,25.0,51.0,13.38%,35,79.0,10456,10101.0,오피스텔,7.5,2.3
388,551,12.06%,485,32.0,14.0,15.0,56.0,21.78%,120,248.0,36032,34726.0,오피스텔,130.0,39.3
389,443,11.48%,392,44.0,17.0,21.0,41.0,18.33%,81,188.0,24334,22815.0,오피스텔,52.5,15.9
390,217,10.32%,195,33.0,14.0,11.0,32.0,14.28%,31,74.0,9307,14860.0,오피스텔,7.5,2.3
391,723,13.09%,628,26.0,19.0,24.0,45.0,15.78%,114,400.0,34221,46048.0,아파트,67.5,20.4
392,493,11.76%,435,40.0,14.0,20.0,47.0,15.5%,76,238.0,22930,35195.0,오피스텔,52.5,15.9
393,516,11.88%,455,35.0,14.0,16.0,52.0,13.72%,71,267.0,21254,33421.0,오피스텔,52.5,15.9
394,597,12.29%,524,23.0,15.0,20.0,34.0,12.28%,73,359.0,21999,40771.0,오피스텔,82.5,25.0
395,440,11.47%,389,37.0,17.0,13.0,44.0,18.14%,80,198.0,23923,21084.0,오피스텔,52.5,15.9
396,346,10.93%,308,26.0,14.0,25.0,46.0,17.61%,61,136.0,18279,28732.0,오피스텔,52.5,15.9
397,584,12.22%,513,36.0,16.0,14.0,49.0,16.79%,98,300.0,29440,38190.0,오피스텔,82.5,25.0
398,631,12.5%,552,38.0,17.0,21.0,49.0,13.19%,83,344.0,24947,42860.0,오피스텔,82.5,25.0
399,674,12.78%,588,38.0,12.0,14.0,35.0,14.68%,99,390.0,29679,54840.0,오피스텔,130.0,39.3
400,394,11.21%,349,31.0,13.0,15.0,20.0,14.68%,58,212.0,17329,26862.0,오피스텔,37.5,11.3
401,536,11.98%,472,33.0,15.0,21.0,48.0,11.72%,63,292.0,18856,19156.0,오피스텔,67.5,20.4
402,244,10.43%,218,28.0,13.0,13.0,52.0,15.73%,38,74.0,11506,19642.0,오피스텔,22.5,6.8
403,471,11.64%,416,34.0,11.0,21.0,29.0,14.56%,69,252.0,20573,30622.0,오피스텔,52.5,15.9
404,512,11.86%,451,38.0,17.0,9.0,6.0,17.74%,91,290.0,27236,45482.0,오피스텔,82.5,25.0
405,532,11.96%,468,44.0,19.0,19.0,35.0,15.71%,84,267.0,25050,39592.0,오피스텔,82.5,25.0
406,632,12.51%,553,26.0,15.0,18.0,52.0,13.99%,88,354.0,26511,39089.0,오피스텔,82.5,25.0
407,945,14.28%,810,36.0,16.0,19.0,24.0,21.23%,201,514.0,60222,53100.0,아파트,112.5,34.0
408,390,11.19%,347,30.0,15.0,20.0,35.0,11.37%,44,203.0,13313,24517.0,오피스텔,37.5,11.3
409,682,12.83%,595,37.0,15.0,13.0,46.0,17.42%,119,365.0,35645,48739.0,오피스텔,130.0,39.3
410,635,12.52%,555,30.0,16.0,16.0,22.0,15.23%,97,374.0,29002,30526.0,오피스텔,112.5,34.0
411,370,11.07%,329,27.0,14.0,15.0,44.0,15.85%,59,170.0,17616,16339.0,오피스텔,37.5,11.3
412,639,12.55%,559,32.0,17.0,19.0,43.0,14.82%,95,353.0,28403,65771.0,오피스텔,130.0,39.3
413,408,11.3%,362,26.0,16.0,24.0,51.0,15.86%,65,180.0,19426,24467.0,오피스텔,37.5,11.3
414,657,12.67%,574,39.0,14.0,20.0,29.0,16.26%,107,365.0,32045,55670.0,오피스텔,130.0,39.3
415,451,11.53%,399,34.0,18.0,13.0,32.0,11.45%,52,250.0,15504,34735.0,오피스텔,37.5,11.3
416,502,11.81%,443,34.0,12.0,3.0,35.0,16.93%,85,274.0,25495,60140.0,오피스텔,82.5,25.0
417,306,10.69%,273,29.0,15.0,16.0,64.0,9.97%,30,119.0,9148,17316.0,오피스텔,7.5,2.3
418,554,12.07%,488,34.0,17.0,9.0,50.0,18.93%,105,273.0,31494,53686.0,오피스텔,130.0,39.3
419,490,11.74%,432,33.0,12.0,7.0,49.0,13.79%,68,263.0,20272,30374.0,오피스텔,52.5,15.9
420,562,12.11%,494,33.0,13.0,27.0,32.0,13.98%,79,310.0,23588,21561.0,오피스텔,52.5,15.9
421,766,13.35%,664,27.0,16.0,18.0,47.0,11.8%,90,466.0,27109,39507.0,아파트,67.5,20.4
422,415,11.33%,368,33.0,14.0,12.0,49.0,19.52%,81,179.0,24274,37359.0,오피스텔,82.5,25.0
423,420,11.36%,372,33.0,14.0,2.0,39.0,13.12%,55,229.0,16515,15980.0,오피스텔,37.5,11.3
424,890,14.0%,765,40.0,15.0,19.0,35.0,16.89%,150,506.0,45075,72961.0,아파트,82.5,25.0
425,590,12.25%,518,32.0,14.0,19.0,52.0,11.11%,66,335.0,19669,31052.0,오피스텔,52.5,15.9
426,572,12.16%,503,36.0,13.0,20.0,35.0,13.92%,80,319.0,23910,45289.0,오피스텔,82.5,25.0
427,410,11.3%,364,35.0,19.0,10.0,24.0,9.73%,40,236.0,11964,19699.0,오피스텔,37.5,11.3
428,528,11.94%,465,30.0,13.0,23.0,41.0,18.73%,99,259.0,29701,39745.0,오피스텔,82.5,25.0
429,741,13.2%,643,25.0,13.0,19.0,26.0,17.74%,132,428.0,39463,53856.0,아파트,82.5,25.0
430,474,11.66%,419,37.0,15.0,18.0,23.0,12.43%,59,267.0,17664,25418.0,오피스텔,37.5,11.3
431,403,11.27%,358,34.0,13.0,23.0,52.0,16.16%,65,171.0,19540,36852.0,오피스텔,37.5,11.3
432,323,10.79%,289,35.0,19.0,26.0,64.0,15.57%,50,95.0,15109,13896.0,오피스텔,37.5,11.3
433,339,10.88%,302,34.0,13.0,15.0,43.0,16.14%,55,142.0,16415,22891.0,오피스텔,37.5,11.3
434,661,12.69%,577,37.0,15.0,18.0,34.0,19.09%,126,347.0,37835,58685.0,오피스텔,130.0,39.3
435,838,13.74%,723,26.0,15.0,26.0,48.0,14.0%,117,491.0,35174,54859.0,아파트,82.5,25.0
436,471,11.64%,417,33.0,15.0,27.0,15.0,14.06%,66,261.0,19894,31964.0,오피스텔,52.5,15.9
437,748,13.24%,649,29.0,14.0,16.0,49.0,15.48%,116,425.0,34746,53132.0,아파트,82.5,25.0
438,245,10.43%,220,35.0,21.0,8.0,45.0,11.99%,29,82.0,8823,14430.0,오피스텔,7.5,2.3
439,396,11.22%,351,33.0,17.0,14.0,50.0,11.64%,46,191.0,13819,19566.0,오피스텔,37.5,11.3
440,792,13.5%,685,37.0,19.0,9.0,32.0,15.57%,123,465.0,36980,56363.0,아파트,67.5,20.4
441,578,12.19%,507,39.0,16.0,16.0,42.0,11.48%,66,328.0,19903,32743.0,오피스텔,52.5,15.9
442,301,10.66%,269,36.0,15.0,14.0,38.0,12.15%,37,129.0,10973,17574.0,오피스텔,22.5,6.8
443,545,12.02%,479,29.0,14.0,31.0,35.0,13.89%,76,294.0,22699,32876.0,오피스텔,52.5,15.9
444,444,11.49%,393,33.0,14.0,16.0,35.0,14.15%,63,232.0,18868,16787.0,오피스텔,37.5,11.3
445,714,13.04%,621,35.0,15.0,6.0,50.0,10.99%,79,436.0,23558,51504.0,아파트,67.5,20.4
446,392,11.2%,348,39.0,10.0,23.0,24.0,16.22%,64,188.0,19076,27195.0,오피스텔,67.5,20.4
447,619,12.43%,542,36.0,9.0,17.0,47.0,15.4%,95,338.0,28625,68231.0,오피스텔,130.0,39.3
448,519,11.9%,457,35.0,22.0,9.0,62.0,14.92%,77,252.0,23236,36902.0,오피스텔,82.5,25.0
449,519,11.89%,457,32.0,11.0,14.0,54.0,20.81%,108,238.0,32393,48752.0,오피스텔,82.5,25.0
450,482,11.7%,425,40.0,11.0,19.0,24.0,21.07%,101,230.0,30434,38377.0,오피스텔,82.5,25.0
451,560,12.1%,493,37.0,16.0,2.0,39.0,12.1%,68,331.0,20345,23697.0,오피스텔,82.5,25.0
452,572,12.16%,503,35.0,15.0,11.0,53.0,19.7%,113,276.0,33811,29945.0,오피스텔,97.5,29.5
453,694,12.91%,604,27.0,17.0,15.0,42.0,18.7%,130,373.0,38914,53467.0,오피스텔,130.0,39.3
454,558,12.09%,490,32.0,13.0,19.0,32.0,14.35%,80,314.0,24016,31045.0,오피스텔,52.5,15.9
455,328,10.82%,292,36.0,11.0,19.0,52.0,15.98%,52,122.0,15702,22725.0,오피스텔,37.5,11.3
456,225,10.35%,202,28.0,20.0,11.0,38.0,16.11%,36,69.0,10865,18544.0,오피스텔,7.5,2.3
457,576,12.18%,506,36.0,15.0,15.0,55.0,12.15%,70,315.0,21000,30095.0,오피스텔,52.5,15.9
458,781,13.44%,676,39.0,16.0,11.0,32.0,16.57%,129,449.0,38837,52957.0,아파트,82.5,25.0
459,586,12.23%,514,35.0,18.0,23.0,28.0,12.93%,76,334.0,22728,43434.0,오피스텔,82.5,25.0
460,671,12.76%,585,33.0,15.0,21.0,82.0,11.12%,75,359.0,22387,36942.0,오피스텔,82.5,25.0
461,1002,14.59%,855,38.0,13.0,23.0,53.0,11.24%,113,615.0,33775,61262.0,아파트,82.5,25.0
